datetime,open,high,low,close,volume
2023-01-03 09:55:00,13930,13932,13925,13931,7
2023-01-03 09:56:00,13931,13934,13931,13934,2
2023-01-03 09:57:00,13937,13938,13934,13934,5
2023-01-03 09:58:00,13938,13948,13938,13948,3
2023-01-03 09:59:00,13955,13958,13953,13958,5
2023-01-03 10:00:00,13958,13964,13958,13963,8
2023-01-03 10:01:00,13959,13959,13956,13956,6
2023-01-03 10:02:00,13958,13958,13958,13958,1
2023-01-03 10:03:00,13954,13954,13954,13954,1
2023-01-03 10:04:00,13954,13958,13954,13958,3
2023-01-03 10:05:00,13960,13960,13960,13960,1
2023-01-03 10:06:00,13969,13969,13966,13966,14
2023-01-03 10:07:00,13966,13966,13956,13956,6
2023-01-03 10:08:00,13967,13969,13967,13969,3
2023-01-03 10:10:00,13972,13974,13972,13973,5
2023-01-03 10:11:00,13974,13974,13974,13974,6
2023-01-03 10:12:00,13974,13974,13974,13974,3
2023-01-03 10:13:00,13976,13980,13972,13972,7
2023-01-03 10:14:00,13971,13980,13971,13980,3
2023-01-03 10:16:00,13975,13975,13966,13966,3
2023-01-03 10:17:00,13967,13971,13967,13971,3
2023-01-03 10:18:00,13971,13975,13970,13975,6
2023-01-03 10:19:00,13975,14001,13975,13999,29
2023-01-03 10:20:00,13997,13998,13993,13993,3
2023-01-03 10:21:00,13997,14000,13997,14000,2
2023-01-03 10:22:00,14003,14010,14003,14009,13
2023-01-03 10:24:00,13992,13994,13992,13994,3
2023-01-03 10:25:00,14000,14006,14000,14006,4
2023-01-03 10:26:00,14009,14013,14009,14011,9
2023-01-03 10:27:00,14013,14015,14013,14014,7
2023-01-03 10:28:00,14015,14018,14015,14018,4
2023-01-03 10:29:00,14015,14016,14015,14016,2
2023-01-03 10:30:00,14020,14020,14020,14020,2
2023-01-03 10:31:00,14023,14024,14020,14020,8
2023-01-03 10:32:00,14019,14019,14019,14019,1
2023-01-03 10:33:00,14022,14025,14022,14025,5
2023-01-03 10:34:00,14021,14021,14013,14013,3
2023-01-03 10:36:00,14021,14021,14021,14021,2
2023-01-03 10:38:00,14026,14026,14026,14026,1
2023-01-03 10:39:00,14030,14040,14030,14040,8
2023-01-03 10:40:00,14041,14050,14041,14050,8
2023-01-03 10:41:00,14053,14057,14053,14057,3
2023-01-03 10:42:00,14053,14053,14053,14053,1
2023-01-03 10:43:00,14050,14050,14050,14050,2
2023-01-03 10:44:00,14050,14050,14050,14050,1
2023-01-03 10:45:00,14047,14047,14047,14047,2
2023-01-03 10:46:00,14050,14054,14050,14054,8
2023-01-03 10:47:00,14053,14053,14053,14053,4
2023-01-03 10:48:00,14050,14050,14050,14050,1
2023-01-03 10:49:00,14054,14055,14053,14055,5
2023-01-03 10:50:00,14059,14083,14059,14080,12
2023-01-03 10:51:00,14080,14080,14079,14079,4
2023-01-03 10:52:00,14079,14079,14079,14079,1
2023-01-03 10:53:00,14073,14073,14073,14073,2
2023-01-03 10:54:00,14073,14073,14070,14070,5
2023-01-03 10:55:00,14067,14067,14065,14065,3
2023-01-03 10:56:00,14065,14065,14062,14062,2
2023-01-03 10:58:00,14070,14070,14070,14070,1
2023-01-03 10:59:00,14073,14075,14073,14075,2
2023-01-03 11:00:00,14079,14080,14079,14080,2
2023-01-03 11:01:00,14085,14090,14080,14080,14
2023-01-03 11:02:00,14070,14070,14070,14070,1
2023-01-03 11:03:00,14071,14071,14071,14071,1
2023-01-03 11:04:00,14071,14071,14071,14071,1
2023-01-03 11:05:00,14075,14080,14075,14078,5
2023-01-03 11:06:00,14080,14080,14080,14080,1
2023-01-03 11:07:00,14090,14094,14090,14094,6
2023-01-03 11:08:00,14100,14106,14100,14100,15
2023-01-03 11:09:00,14097,14102,14097,14102,2
2023-01-03 11:10:00,14100,14100,14100,14100,5
2023-01-03 11:11:00,14100,14100,14100,14100,1
2023-01-03 11:12:00,14105,14108,14105,14108,3
2023-01-03 11:13:00,14109,14110,14104,14104,3
2023-01-03 11:14:00,14104,14109,14104,14109,3
2023-01-03 11:15:00,14104,14104,14104,14104,2
2023-01-03 11:16:00,14101,14101,14100,14100,3
2023-01-03 11:17:00,14097,14100,14097,14100,5
2023-01-03 11:19:00,14099,14099,14099,14099,2
2023-01-03 11:20:00,14100,14101,14100,14101,2
2023-01-03 11:21:00,14098,14098,14098,14098,2
2023-01-03 11:23:00,14101,14103,14101,14103,3
2023-01-03 11:24:00,14100,14100,14100,14100,1
2023-01-03 11:25:00,14092,14092,14092,14092,2
2023-01-03 11:26:00,14106,14111,14106,14106,9
2023-01-03 11:29:00,14106,14106,14106,14106,1
2023-01-03 11:30:00,14103,14107,14103,14107,3
2023-01-03 11:31:00,14106,14110,14106,14110,6
2023-01-03 11:32:00,14115,14116,14113,14116,7
2023-01-03 11:33:00,14114,14120,14114,14120,8
2023-01-03 11:34:00,14120,14120,14120,14120,2
2023-01-03 11:35:00,14120,14122,14120,14120,5
2023-01-03 11:36:00,14122,14122,14122,14122,1
2023-01-03 11:39:00,14118,14118,14117,14117,4
2023-01-03 11:40:00,14116,14116,14116,14116,5
2023-01-03 11:42:00,14116,14116,14116,14116,1
2023-01-03 11:44:00,14120,14122,14120,14122,4
2023-01-03 11:45:00,14125,14125,14125,14125,1
2023-01-03 11:46:00,14127,14129,14127,14129,4
2023-01-03 11:48:00,14123,14123,14122,14122,2
2023-01-03 11:49:00,14122,14122,14122,14122,1
2023-01-03 11:50:00,14119,14125,14119,14125,4
2023-01-03 11:51:00,14125,14125,14124,14124,4
2023-01-03 11:52:00,14124,14124,14124,14124,1
2023-01-03 11:53:00,14123,14123,14123,14123,1
2023-01-03 11:55:00,14123,14123,14123,14123,2
2023-01-03 11:57:00,14119,14119,14119,14119,1
2023-01-03 11:58:00,14122,14123,14122,14123,6
2023-01-03 12:00:00,14124,14132,14124,14132,18
2023-01-03 12:01:00,14135,14138,14135,14138,4
2023-01-03 12:03:00,14128,14128,14128,14128,1
2023-01-03 12:04:00,14125,14125,14125,14125,1
2023-01-03 12:06:00,14123,14123,14123,14123,1
2023-01-03 12:07:00,14123,14123,14119,14119,3
2023-01-03 12:08:00,14118,14118,14118,14118,1
2023-01-03 12:09:00,14119,14120,14119,14120,3
2023-01-03 12:10:00,14120,14120,14120,14120,5
2023-01-03 12:11:00,14119,14120,14119,14120,4
2023-01-03 12:12:00,14120,14120,14120,14120,1
2023-01-03 12:14:00,14119,14120,14119,14120,2
2023-01-03 12:15:00,14121,14121,14121,14121,1
2023-01-03 12:16:00,14123,14123,14123,14123,1
2023-01-03 12:18:00,14124,14124,14124,14124,1
2023-01-03 12:20:00,14126,14132,14126,14132,4
2023-01-03 12:21:00,14132,14132,14132,14132,1
2023-01-03 12:22:00,14135,14138,14135,14138,5
2023-01-03 12:23:00,14138,14138,14138,14138,1
2023-01-03 12:24:00,14137,14137,14137,14137,2
2023-01-03 12:26:00,14131,14131,14131,14131,1
2023-01-03 12:28:00,14132,14132,14131,14131,3
2023-01-03 12:29:00,14132,14136,14132,14136,4
2023-01-03 12:30:00,14135,14138,14135,14138,7
2023-01-03 12:31:00,14137,14138,14137,14138,2
2023-01-03 12:32:00,14140,14148,14140,14148,18
2023-01-03 12:33:00,14149,14154,14149,14154,20
2023-01-03 12:34:00,14153,14155,14152,14152,7
2023-01-03 12:35:00,14152,14154,14148,14150,6
2023-01-03 12:36:00,14152,14153,14152,14153,2
2023-01-03 12:38:00,14155,14156,14154,14154,3
2023-01-03 12:39:00,14156,14156,14156,14156,2
2023-01-03 12:40:00,14157,14164,14157,14163,19
2023-01-03 12:41:00,14163,14163,14158,14158,25
2023-01-03 12:44:00,14159,14162,14159,14162,2
2023-01-03 12:45:00,14165,14166,14162,14162,6
2023-01-03 12:46:00,14168,14171,14168,14171,7
2023-01-03 12:47:00,14173,14173,14173,14173,2
2023-01-03 12:48:00,14173,14174,14173,14173,10
2023-01-03 12:49:00,14173,14175,14173,14175,8
2023-01-03 12:50:00,14170,14170,14170,14170,1
2023-01-03 12:51:00,14169,14171,14168,14171,18
2023-01-03 12:52:00,14172,14172,14172,14172,1
2023-01-03 12:53:00,14169,14170,14166,14167,8
2023-01-03 12:55:00,14163,14163,14163,14163,1
2023-01-03 12:56:00,14161,14161,14161,14161,1
2023-01-03 12:58:00,14163,14165,14162,14165,4
2023-01-03 12:59:00,14161,14161,14160,14160,2
2023-01-03 13:01:00,14158,14158,14156,14156,2
2023-01-03 13:02:00,14160,14160,14160,14160,3
2023-01-03 13:03:00,14156,14156,14156,14156,1
2023-01-03 13:05:00,14150,14150,14150,14150,1
2023-01-03 13:06:00,14150,14150,14150,14150,1
2023-01-03 13:07:00,14150,14151,14150,14150,6
2023-01-03 13:08:00,14149,14149,14149,14149,1
2023-01-03 13:09:00,14149,14149,14149,14149,1
2023-01-03 13:10:00,14155,14155,14155,14155,1
2023-01-03 13:11:00,14158,14163,14158,14163,5
2023-01-03 13:15:00,14158,14158,14158,14158,1
2023-01-03 13:18:00,14152,14153,14152,14153,7
2023-01-03 13:19:00,14151,14151,14149,14149,4
2023-01-03 13:20:00,14151,14151,14151,14151,2
2023-01-03 13:21:00,14151,14155,14150,14155,3
2023-01-03 13:25:00,14153,14153,14153,14153,2
2023-01-03 13:29:00,14150,14150,14150,14150,1
2023-01-03 13:30:00,14154,14154,14153,14153,2
2023-01-03 13:32:00,14155,14157,14155,14157,3
2023-01-03 13:33:00,14153,14153,14153,14153,2
2023-01-03 13:35:00,14157,14157,14157,14157,1
2023-01-03 13:36:00,14157,14157,14157,14157,1
2023-01-03 13:37:00,14155,14155,14153,14153,5
2023-01-03 13:39:00,14155,14155,14155,14155,4
2023-01-03 13:40:00,14157,14157,14157,14157,1
2023-01-03 13:42:00,14158,14158,14158,14158,1
2023-01-03 13:43:00,14160,14160,14160,14160,4
2023-01-03 13:44:00,14165,14166,14165,14166,5
2023-01-03 13:45:00,14164,14164,14158,14160,5
2023-01-03 15:01:00,14158,14158,14158,14158,1
2023-01-03 15:02:00,14160,14160,14155,14155,5
2023-01-03 15:03:00,14155,14157,14155,14157,3
2023-01-03 15:06:00,14151,14151,14151,14151,1
2023-01-03 15:07:00,14150,14151,14150,14150,5
2023-01-03 15:08:00,14150,14150,14150,14150,1
2023-01-03 15:09:00,14149,14149,14149,14149,1
2023-01-03 15:10:00,14142,14142,14142,14142,2
2023-01-03 15:14:00,14147,14147,14147,14147,1
2023-01-03 15:15:00,14148,14148,14148,14148,1
2023-01-03 15:19:00,14145,14145,14145,14145,1
2023-01-03 15:20:00,14145,14145,14145,14145,1
2023-01-03 15:21:00,14144,14144,14143,14143,3
2023-01-03 15:22:00,14142,14142,14142,14142,1
2023-01-03 15:32:00,14150,14150,14150,14150,1
2023-01-03 15:34:00,14153,14153,14153,14153,2
2023-01-03 15:35:00,14160,14160,14160,14160,1
2023-01-03 15:36:00,14157,14163,14157,14163,5
2023-01-03 15:37:00,14160,14160,14160,14160,1
2023-01-03 15:43:00,14164,14169,14164,14169,3
2023-01-03 15:44:00,14170,14170,14170,14170,6
2023-01-03 15:46:00,14168,14168,14168,14168,1
2023-01-03 15:56:00,14174,14174,14174,14174,3
2023-01-03 15:59:00,14174,14185,14174,14185,9
2023-01-03 16:00:00,14182,14194,14182,14194,8
2023-01-03 16:01:00,14194,14203,14194,14200,16
2023-01-03 16:02:00,14199,14199,14199,14199,1
2023-01-03 16:03:00,14202,14205,14201,14203,6
2023-01-03 16:04:00,14203,14203,14203,14203,2
2023-01-03 16:05:00,14200,14200,14200,14200,5
2023-01-03 16:06:00,14193,14193,14193,14193,1
2023-01-03 16:07:00,14194,14194,14194,14194,1
2023-01-03 16:09:00,14194,14194,14194,14194,1
2023-01-03 16:10:00,14190,14190,14190,14190,1
2023-01-03 16:11:00,14191,14191,14191,14191,1
2023-01-03 16:13:00,14188,14188,14188,14188,2
2023-01-03 16:15:00,14187,14187,14187,14187,1
2023-01-03 16:16:00,14187,14187,14187,14187,3
2023-01-03 16:19:00,14190,14190,14190,14190,1
2023-01-03 16:22:00,14196,14196,14196,14196,1
2023-01-03 16:26:00,14199,14199,14199,14199,3
2023-01-03 16:27:00,14198,14198,14198,14198,1
2023-01-03 16:28:00,14200,14206,14200,14206,4
2023-01-03 16:33:00,14195,14195,14195,14195,1
2023-01-03 16:38:00,14203,14203,14203,14203,1
2023-01-03 16:39:00,14205,14209,14204,14209,6
2023-01-03 16:44:00,14209,14209,14209,14209,2
2023-01-03 16:46:00,14210,14210,14210,14210,2
2023-01-03 16:47:00,14210,14210,14210,14210,2
2023-01-03 16:52:00,14218,14218,14218,14218,1
2023-01-03 16:53:00,14219,14219,14219,14219,3
2023-01-03 16:55:00,14217,14217,14217,14217,1
2023-01-03 16:56:00,14217,14220,14217,14220,6
2023-01-03 16:57:00,14217,14220,14217,14220,9
2023-01-03 17:00:00,14221,14221,14221,14221,1
2023-01-03 17:01:00,14221,14221,14221,14221,1
2023-01-03 17:02:00,14220,14221,14220,14221,5
2023-01-03 17:04:00,14224,14227,14224,14227,6
2023-01-03 17:05:00,14226,14226,14226,14226,1
2023-01-03 17:07:00,14225,14225,14221,14221,3
2023-01-03 17:08:00,14218,14218,14218,14218,1
2023-01-03 17:09:00,14216,14216,14216,14216,1
2023-01-03 17:11:00,14220,14220,14220,14220,2
2023-01-03 17:12:00,14222,14222,14222,14222,2
2023-01-03 17:13:00,14225,14225,14225,14225,1
2023-01-03 17:14:00,14227,14230,14227,14230,15
2023-01-03 17:16:00,14230,14233,14230,14233,3
2023-01-03 17:18:00,14234,14236,14234,14236,3
2023-01-03 17:19:00,14236,14238,14236,14238,3
2023-01-03 17:22:00,14234,14235,14234,14235,4
2023-01-03 17:23:00,14237,14237,14236,14236,3
2023-01-03 17:27:00,14233,14233,14233,14233,1
2023-01-03 17:31:00,14233,14236,14233,14236,12
2023-01-03 17:32:00,14234,14234,14234,14234,10
2023-01-03 17:39:00,14228,14228,14228,14228,1
2023-01-03 17:40:00,14224,14224,14224,14224,1
2023-01-03 17:41:00,14225,14225,14225,14225,1
2023-01-03 17:42:00,14228,14228,14228,14228,1
2023-01-03 17:43:00,14234,14234,14234,14234,1
2023-01-03 17:57:00,14231,14231,14231,14231,1
2023-01-03 17:58:00,14230,14230,14230,14230,2
2023-01-03 17:59:00,14230,14230,14230,14230,2
2023-01-03 18:01:00,14234,14234,14234,14234,1
2023-01-03 18:03:00,14234,14234,14234,14234,1
2023-01-03 18:05:00,14234,14234,14234,14234,1
2023-01-03 18:07:00,14238,14243,14238,14243,6
2023-01-03 18:08:00,14244,14244,14241,14241,3
2023-01-03 18:09:00,14230,14230,14230,14230,2
2023-01-03 18:15:00,14230,14230,14230,14230,1
2023-01-03 18:16:00,14230,14230,14230,14230,9
2023-01-03 18:18:00,14225,14225,14225,14225,1
2023-01-03 18:19:00,14220,14220,14220,14220,1
2023-01-03 18:20:00,14220,14220,14220,14220,1
2023-01-03 18:21:00,14219,14219,14218,14219,3
2023-01-03 18:22:00,14216,14216,14216,14216,1
2023-01-03 18:24:00,14217,14217,14216,14216,9
2023-01-03 18:25:00,14216,14216,14216,14216,1
2023-01-03 18:27:00,14216,14216,14216,14216,1
2023-01-03 18:28:00,14217,14217,14217,14217,2
2023-01-03 18:29:00,14217,14217,14217,14217,2
2023-01-03 18:30:00,14217,14217,14217,14217,1
2023-01-03 18:31:00,14217,14217,14217,14217,37
2023-01-03 18:32:00,14217,14217,14216,14216,11
2023-01-03 18:35:00,14220,14220,14220,14220,3
2023-01-03 18:40:00,14219,14219,14219,14219,3
2023-01-03 18:49:00,14222,14222,14222,14222,1
2023-01-03 18:50:00,14220,14220,14220,14220,1
2023-01-03 18:54:00,14222,14222,14222,14222,1
2023-01-03 18:56:00,14227,14227,14227,14227,3
2023-01-03 18:57:00,14228,14228,14228,14228,3
2023-01-03 18:58:00,14228,14228,14228,14228,1
2023-01-03 18:59:00,14224,14227,14224,14227,2
2023-01-03 19:00:00,14222,14222,14222,14222,1
2023-01-03 19:06:00,14225,14225,14225,14225,1
2023-01-03 19:10:00,14216,14216,14216,14216,2
2023-01-03 19:12:00,14216,14216,14216,14216,1
2023-01-03 19:13:00,14211,14211,14211,14211,1
2023-01-03 19:15:00,14211,14211,14211,14211,4
2023-01-03 19:16:00,14208,14208,14207,14207,2
2023-01-03 19:17:00,14206,14207,14206,14207,2
2023-01-03 19:19:00,14210,14210,14210,14210,1
2023-01-03 19:27:00,14208,14208,14208,14208,1
2023-01-03 19:28:00,14210,14210,14210,14210,1
2023-01-03 19:30:00,14210,14210,14210,14210,1
2023-01-03 19:31:00,14210,14210,14210,14210,1
2023-01-03 19:32:00,14210,14210,14210,14210,3
2023-01-03 19:33:00,14212,14212,14212,14212,1
2023-01-03 19:34:00,14212,14212,14212,14212,1
2023-01-03 19:37:00,14212,14212,14210,14210,2
2023-01-03 19:43:00,14208,14208,14206,14206,3
2023-01-03 19:44:00,14200,14200,14190,14190,4
2023-01-03 19:45:00,14181,14181,14180,14180,3
2023-01-03 19:46:00,14175,14179,14174,14179,3
2023-01-03 19:47:00,14179,14179,14179,14179,2
2023-01-03 19:48:00,14181,14181,14181,14181,1
2023-01-03 19:51:00,14174,14174,14174,14174,4
2023-01-03 19:52:00,14179,14179,14179,14179,1
2023-01-03 19:53:00,14181,14181,14181,14181,1
2023-01-03 19:55:00,14180,14180,14180,14180,1
2023-01-03 19:58:00,14181,14181,14181,14181,1
2023-01-03 19:59:00,14175,14175,14175,14175,1
2023-01-03 20:02:00,14163,14165,14163,14165,2
2023-01-03 20:03:00,14165,14165,14165,14165,1
2023-01-03 20:04:00,14169,14169,14169,14169,1
2023-01-03 20:05:00,14166,14166,14166,14166,1
2023-01-03 20:06:00,14170,14175,14170,14175,5
2023-01-03 20:13:00,14160,14160,14157,14157,2
2023-01-03 20:14:00,14159,14159,14159,14159,1
2023-01-03 20:19:00,14175,14175,14175,14175,1
2023-01-03 20:21:00,14175,14175,14175,14175,5
2023-01-03 20:22:00,14175,14175,14175,14175,1
2023-01-03 20:25:00,14180,14181,14180,14181,2
2023-01-03 20:26:00,14182,14182,14182,14182,2
2023-01-03 20:27:00,14180,14180,14180,14180,1
2023-01-03 20:28:00,14180,14180,14180,14180,1
2023-01-03 20:34:00,14180,14180,14180,14180,1
2023-01-03 20:36:00,14180,14180,14180,14180,1
2023-01-03 20:37:00,14176,14176,14176,14176,1
2023-01-03 20:38:00,14172,14172,14172,14172,1
2023-01-03 20:41:00,14180,14180,14180,14180,1
2023-01-03 20:42:00,14180,14180,14180,14180,1
2023-01-03 20:43:00,14180,14180,14180,14180,1
2023-01-03 20:44:00,14180,14180,14180,14180,3
2023-01-03 20:47:00,14177,14177,14177,14177,1
2023-01-03 20:48:00,14176,14176,14172,14172,2
2023-01-03 20:51:00,14176,14176,14176,14176,1
2023-01-03 20:55:00,14172,14172,14172,14172,1
2023-01-03 20:56:00,14170,14170,14170,14170,2
2023-01-03 20:58:00,14169,14170,14169,14170,2
2023-01-03 21:01:00,14175,14177,14175,14177,2
2023-01-03 21:02:00,14180,14191,14180,14191,6
2023-01-03 21:03:00,14193,14193,14193,14193,1
2023-01-03 21:04:00,14194,14194,14194,14194,1
2023-01-03 21:05:00,14195,14195,14195,14195,1
2023-01-03 21:06:00,14195,14195,14191,14191,5
2023-01-03 21:08:00,14187,14187,14185,14185,2
2023-01-03 21:09:00,14175,14175,14175,14175,1
2023-01-03 21:10:00,14169,14169,14168,14168,4
2023-01-03 21:11:00,14162,14162,14162,14162,1
2023-01-03 21:12:00,14167,14167,14167,14167,1
2023-01-03 21:14:00,14173,14173,14173,14173,1
2023-01-03 21:15:00,14175,14175,14175,14175,1
2023-01-03 21:16:00,14173,14173,14173,14173,1
2023-01-03 21:17:00,14171,14171,14171,14171,2
2023-01-03 21:18:00,14177,14177,14177,14177,1
2023-01-03 21:20:00,14180,14180,14180,14180,1
2023-01-03 21:24:00,14190,14190,14190,14190,3
2023-01-03 21:25:00,14188,14188,14188,14188,1
2023-01-03 21:30:00,14180,14180,14180,14180,1
2023-01-03 21:33:00,14180,14180,14180,14180,1
2023-01-03 21:38:00,14191,14191,14191,14191,1
2023-01-03 21:47:00,14195,14195,14195,14195,2
2023-01-03 21:52:00,14196,14196,14196,14196,2
2023-01-03 21:53:00,14200,14200,14200,14200,3
2023-01-03 21:54:00,14195,14195,14194,14194,5
2023-01-03 21:57:00,14194,14194,14194,14194,1
2023-01-03 22:00:00,14195,14195,14195,14195,1
2023-01-03 22:03:00,14190,14190,14190,14190,1
2023-01-03 22:06:00,14188,14189,14186,14186,7
2023-01-03 22:07:00,14187,14187,14187,14187,1
2023-01-03 22:12:00,14192,14192,14192,14192,2
2023-01-03 22:18:00,14196,14196,14196,14196,1
2023-01-03 22:19:00,14196,14196,14196,14196,1
2023-01-03 22:22:00,14194,14194,14194,14194,1
2023-01-03 22:26:00,14184,14184,14182,14182,3
2023-01-03 22:27:00,14182,14182,14182,14182,1
2023-01-03 22:31:00,14180,14185,14180,14181,4
2023-01-03 22:32:00,14181,14181,14175,14178,5
2023-01-03 22:33:00,14198,14198,14198,14198,1
2023-01-03 22:34:00,14196,14204,14196,14201,5
2023-01-03 22:35:00,14210,14210,14201,14201,6
2023-01-03 22:36:00,14206,14206,14206,14206,2
2023-01-03 22:38:00,14206,14206,14206,14206,1
2023-01-03 22:39:00,14211,14212,14211,14212,2
2023-01-03 22:40:00,14213,14217,14213,14217,6
2023-01-03 22:41:00,14218,14222,14218,14222,6
2023-01-03 22:42:00,14225,14230,14225,14230,6
2023-01-03 22:43:00,14228,14230,14226,14228,4
2023-01-03 22:44:00,14225,14228,14225,14227,3
2023-01-03 22:45:00,14227,14227,14220,14220,3
2023-01-03 22:46:00,14209,14209,14195,14195,5
2023-01-03 22:47:00,14195,14200,14195,14198,6
2023-01-03 22:48:00,14199,14199,14186,14186,7
2023-01-03 22:49:00,14186,14186,14183,14183,2
2023-01-03 22:50:00,14170,14172,14168,14172,8
2023-01-03 22:51:00,14184,14184,14184,14184,2
2023-01-03 22:52:00,14190,14190,14190,14190,5
2023-01-03 22:53:00,14174,14174,14165,14165,8
2023-01-03 22:55:00,14165,14165,14161,14161,7
2023-01-03 22:56:00,14165,14165,14149,14149,11
2023-01-03 22:57:00,14159,14159,14159,14159,2
2023-01-03 22:58:00,14158,14158,14158,14158,1
2023-01-03 22:59:00,14155,14155,14145,14145,8
2023-01-03 23:00:00,14147,14147,14147,14147,1
2023-01-03 23:01:00,14142,14163,14142,14163,9
2023-01-03 23:02:00,14161,14161,14161,14161,1
2023-01-03 23:03:00,14151,14153,14151,14153,4
2023-01-03 23:04:00,14153,14153,14153,14153,1
2023-01-03 23:05:00,14156,14156,14156,14156,3
2023-01-03 23:06:00,14156,14156,14156,14156,6
2023-01-03 23:07:00,14155,14155,14150,14150,4
2023-01-03 23:08:00,14151,14151,14151,14151,1
2023-01-03 23:09:00,14154,14158,14154,14158,2
2023-01-03 23:10:00,14158,14158,14158,14158,1
2023-01-03 23:11:00,14150,14152,14150,14151,3
2023-01-03 23:12:00,14148,14151,14148,14151,2
2023-01-03 23:13:00,14151,14151,14148,14148,3
2023-01-03 23:14:00,14141,14141,14135,14140,7
2023-01-03 23:16:00,14140,14148,14140,14148,2
2023-01-03 23:17:00,14145,14148,14145,14148,2
2023-01-03 23:18:00,14143,14143,14143,14143,1
2023-01-03 23:19:00,14140,14140,14130,14134,13
2023-01-03 23:20:00,14130,14130,14125,14125,5
2023-01-03 23:21:00,14131,14131,14131,14131,2
2023-01-03 23:22:00,14132,14133,14131,14133,6
2023-01-03 23:23:00,14126,14126,14126,14126,2
2023-01-03 23:25:00,14138,14138,14136,14136,2
2023-01-03 23:27:00,14135,14136,14132,14132,7
2023-01-03 23:29:00,14125,14125,14123,14123,7
2023-01-03 23:31:00,14122,14122,14115,14115,11
2023-01-03 23:32:00,14116,14119,14116,14119,3
2023-01-03 23:33:00,14115,14115,14115,14115,1
2023-01-03 23:34:00,14117,14117,14117,14117,1
2023-01-03 23:35:00,14120,14120,14120,14120,1
2023-01-03 23:36:00,14129,14129,14129,14129,1
2023-01-03 23:38:00,14130,14130,14130,14130,1
2023-01-03 23:39:00,14132,14132,14132,14132,1
