datetime,open,high,low,close,volume
2022-02-08 02:15:00,17906,17933,17901,17930,965
2022-02-08 02:30:00,17930,17934,17919,17933,416
2022-02-08 02:45:00,17933,17941,17928,17937,571
2022-02-08 03:00:00,17937,17945,17930,17943,474
2022-02-08 03:15:00,17943,17945,17929,17934,286
2022-02-08 03:30:00,17933,17951,17931,17950,922
2022-02-08 03:45:00,17950,17959,17948,17959,933
2022-02-08 04:00:00,17956,17962,17953,17957,660
2022-02-08 04:15:00,17956,17967,17945,17966,831
2022-02-08 04:30:00,17967,17968,17927,17928,933
2022-02-08 04:45:00,17932,17938,17895,17902,1663
2022-02-08 05:00:00,17902,17910,17884,17900,1630
2022-02-08 09:00:00,17962,17996,17938,17995,13348
2022-02-08 09:15:00,17994,18032,17975,18019,18142
2022-02-08 09:30:00,18019,18028,17983,18000,11440
2022-02-08 09:45:00,18000,18045,17977,18027,14961
2022-02-08 10:00:00,18029,18034,18008,18025,6975
2022-02-08 10:15:00,18025,18037,17992,18013,7991
2022-02-08 10:30:00,18014,18046,18001,18041,7807
2022-02-08 10:45:00,18041,18043,17990,18015,7612
2022-02-08 11:00:00,18015,18042,18010,18022,5822
2022-02-08 11:15:00,18023,18033,18008,18011,3970
2022-02-08 11:30:00,18012,18037,18010,18032,3763
2022-02-08 11:45:00,18033,18036,18008,18015,3418
2022-02-08 12:00:00,18015,18025,18000,18021,2906
2022-02-08 12:15:00,18021,18031,18012,18022,2825
2022-02-08 12:30:00,18023,18028,18018,18022,1353
2022-02-08 12:45:00,18021,18024,18007,18019,2188
2022-02-08 13:00:00,18020,18043,18015,18039,3002
2022-02-08 13:15:00,18038,18043,18030,18035,2865
2022-02-08 13:30:00,18034,18035,17977,17980,8544
2022-02-08 13:45:00,17978,17979,17922,17939,14401
2022-02-08 15:15:00,17974,17977,17956,17971,3683
2022-02-08 15:30:00,17971,17973,17953,17957,1353
2022-02-08 15:45:00,17957,17961,17950,17960,1005
2022-02-08 16:00:00,17960,17965,17950,17956,923
2022-02-08 16:15:00,17956,17964,17947,17960,873
2022-02-08 16:30:00,17960,17968,17955,17966,704
2022-02-08 16:45:00,17965,17971,17962,17964,700
2022-02-08 17:00:00,17965,17973,17964,17967,622
2022-02-08 17:15:00,17967,17976,17965,17973,632
2022-02-08 17:30:00,17973,17981,17972,17976,773
2022-02-08 17:45:00,17977,17983,17975,17977,643
2022-02-08 18:00:00,17976,17992,17976,17980,1618
2022-02-08 18:15:00,17980,17982,17974,17978,605
2022-02-08 18:30:00,17979,17979,17970,17978,716
2022-02-08 18:45:00,17979,17985,17978,17981,549
2022-02-08 19:00:00,17982,17987,17979,17981,375
2022-02-08 19:15:00,17982,17983,17972,17979,539
2022-02-08 19:30:00,17977,17980,17968,17971,627
2022-02-08 19:45:00,17971,17976,17964,17970,649
2022-02-08 20:00:00,17969,17973,17963,17973,485
2022-02-08 20:15:00,17973,17974,17966,17972,381
2022-02-08 20:30:00,17972,17972,17958,17964,927
2022-02-08 20:45:00,17964,17967,17955,17960,835
2022-02-08 21:00:00,17959,17966,17956,17965,501
2022-02-08 21:15:00,17966,17974,17964,17971,654
2022-02-08 21:30:00,17971,17974,17966,17966,395
2022-02-08 21:45:00,17967,17971,17964,17964,408
2022-02-08 22:00:00,17964,17972,17960,17969,479
2022-02-08 22:15:00,17969,17971,17963,17964,320
2022-02-08 22:30:00,17964,17971,17963,17968,298
2022-02-08 22:45:00,17969,17988,17966,17981,3267
2022-02-08 23:00:00,17981,17991,17975,17977,2355
2022-02-08 23:15:00,17977,17978,17958,17972,2545
2022-02-08 23:30:00,17974,17987,17972,17975,1570
2022-02-08 23:45:00,17975,17987,17970,17985,1197
2022-02-09 00:00:00,17985,18008,17985,18003,2854
2022-02-09 00:15:00,18001,18018,18000,18016,2037
2022-02-09 00:30:00,18017,18020,18009,18014,1343
2022-02-09 00:45:00,18014,18022,18013,18020,939
2022-02-09 01:00:00,18021,18027,18015,18023,896
2022-02-09 01:15:00,18023,18030,18011,18014,928
2022-02-09 01:30:00,18013,18020,18011,18020,266
2022-02-09 01:45:00,18020,18036,18020,18029,1039
2022-02-09 02:00:00,18030,18033,18024,18024,334
2022-02-09 02:15:00,18024,18026,18016,18024,428
2022-02-09 02:30:00,18024,18024,18008,18014,716
2022-02-09 02:45:00,18017,18025,18013,18015,296
2022-02-09 03:00:00,18015,18023,18008,18023,275
2022-02-09 03:15:00,18022,18037,18021,18027,578
2022-02-09 03:30:00,18028,18029,18001,18005,1084
2022-02-09 03:45:00,18004,18011,17995,18004,868
2022-02-09 04:00:00,18002,18011,17996,18003,380
2022-02-09 04:15:00,18003,18032,17990,18030,1142
2022-02-09 04:30:00,18030,18038,18019,18026,850
2022-02-09 04:45:00,18027,18040,18024,18037,908
2022-02-09 05:00:00,18036,18050,18034,18050,1364
2022-02-09 09:00:00,18068,18083,18053,18071,10106
2022-02-09 09:15:00,18069,18096,18056,18089,13033
2022-02-09 09:30:00,18087,18094,18061,18092,9366
2022-02-09 09:45:00,18092,18105,18064,18076,11004
2022-02-09 10:00:00,18077,18099,18070,18085,6368
2022-02-09 10:15:00,18085,18097,18068,18084,5521
2022-02-09 10:30:00,18084,18090,18063,18068,4664
2022-02-09 10:45:00,18068,18075,18049,18073,6700
2022-02-09 11:00:00,18073,18098,18070,18095,5269
2022-02-09 11:15:00,18094,18113,18092,18098,6863
2022-02-09 11:30:00,18098,18102,18091,18096,3084
2022-02-09 11:45:00,18097,18111,18097,18106,2599
2022-02-09 12:00:00,18106,18115,18101,18106,2914
2022-02-09 12:15:00,18106,18118,18102,18110,2308
2022-02-09 12:30:00,18110,18129,18109,18127,3767
2022-02-09 12:45:00,18128,18129,18113,18122,2926
2022-02-09 13:00:00,18121,18130,18116,18121,2438
2022-02-09 13:15:00,18121,18168,18118,18159,9938
2022-02-09 13:30:00,18161,18165,18147,18156,4817
2022-02-09 13:45:00,18155,18169,18150,18166,5430
2022-02-09 15:15:00,18171,18176,18162,18173,2240
2022-02-09 15:30:00,18173,18177,18160,18167,1131
2022-02-09 15:45:00,18166,18174,18156,18164,926
2022-02-09 16:00:00,18164,18170,18160,18169,610
2022-02-09 16:15:00,18168,18175,18168,18173,750
2022-02-09 16:30:00,18173,18180,18169,18171,1137
2022-02-09 16:45:00,18171,18184,18166,18184,978
2022-02-09 17:00:00,18184,18198,18182,18194,2256
2022-02-09 17:15:00,18195,18214,18194,18210,2372
2022-02-09 17:30:00,18211,18213,18206,18208,941
2022-02-09 17:45:00,18208,18212,18208,18211,435
2022-02-09 18:00:00,18211,18211,18203,18205,596
2022-02-09 18:15:00,18205,18216,18200,18216,837
2022-02-09 18:30:00,18216,18219,18212,18214,678
2022-02-09 18:45:00,18213,18216,18209,18215,392
2022-02-09 19:00:00,18215,18215,18210,18213,213
2022-02-09 19:15:00,18213,18214,18206,18207,464
2022-02-09 19:30:00,18206,18212,18203,18205,436
2022-02-09 19:45:00,18205,18211,18204,18211,364
2022-02-09 20:00:00,18211,18213,18205,18211,375
2022-02-09 20:15:00,18212,18220,18210,18216,722
2022-02-09 20:30:00,18216,18219,18214,18216,448
2022-02-09 20:45:00,18215,18217,18211,18215,320
2022-02-09 21:00:00,18215,18220,18214,18217,295
2022-02-09 21:15:00,18217,18229,18215,18228,951
2022-02-09 21:30:00,18228,18231,18225,18225,931
2022-02-09 21:45:00,18224,18227,18221,18225,630
2022-02-09 22:00:00,18224,18227,18216,18219,476
2022-02-09 22:15:00,18219,18222,18206,18214,1144
2022-02-09 22:30:00,18214,18220,18208,18219,815
2022-02-09 22:45:00,18218,18226,18190,18206,4062
2022-02-09 23:00:00,18207,18209,18175,18183,3991
2022-02-09 23:15:00,18183,18202,18180,18187,2368
2022-02-09 23:30:00,18187,18204,18183,18198,1859
2022-02-09 23:45:00,18199,18215,18198,18206,1958
2022-02-10 00:00:00,18207,18224,18205,18221,1345
2022-02-10 00:15:00,18226,18236,18209,18214,2823
2022-02-10 00:30:00,18213,18221,18209,18216,650
2022-02-10 00:45:00,18215,18218,18203,18204,881
2022-02-10 01:00:00,18204,18214,18193,18200,1105
2022-02-10 01:15:00,18199,18202,18186,18202,1354
2022-02-10 01:30:00,18201,18205,18195,18202,574
2022-02-10 01:45:00,18204,18219,18196,18216,772
2022-02-10 02:00:00,18217,18218,18210,18216,333
2022-02-10 02:15:00,18216,18220,18210,18210,333
2022-02-10 02:30:00,18211,18222,18210,18219,301
2022-02-10 02:45:00,18218,18223,18212,18219,287
2022-02-10 03:00:00,18219,18226,18217,18226,327
2022-02-10 03:15:00,18226,18238,18226,18237,809
2022-02-10 03:30:00,18237,18239,18233,18238,326
2022-02-10 03:45:00,18239,18244,18231,18242,578
2022-02-10 04:00:00,18241,18244,18239,18240,433
2022-02-10 04:15:00,18239,18240,18225,18226,643
2022-02-10 04:30:00,18225,18242,18213,18242,789
2022-02-10 04:45:00,18241,18248,18234,18242,1026
2022-02-10 05:00:00,18242,18250,18240,18248,1049
2022-02-10 09:00:00,18230,18240,18196,18204,10112
2022-02-10 09:15:00,18204,18207,18185,18198,10798
2022-02-10 09:30:00,18198,18206,18160,18163,13072
2022-02-10 09:45:00,18162,18179,18145,18177,12193
2022-02-10 10:00:00,18177,18190,18158,18161,8447
2022-02-10 10:15:00,18162,18178,18148,18151,6220
2022-02-10 10:30:00,18152,18159,18133,18155,8103
2022-02-10 10:45:00,18155,18184,18151,18183,6846
2022-02-10 11:00:00,18183,18208,18182,18203,7338
2022-02-10 11:15:00,18203,18208,18189,18203,4952
2022-02-10 11:30:00,18203,18246,18202,18223,11246
2022-02-10 11:45:00,18224,18238,18221,18234,2945
2022-02-10 12:00:00,18235,18236,18223,18226,2214
2022-02-10 12:15:00,18226,18229,18206,18219,3567
2022-02-10 12:30:00,18218,18257,18218,18248,7460
2022-02-10 12:45:00,18248,18262,18244,18252,3879
2022-02-10 13:00:00,18251,18261,18244,18260,2602
2022-02-10 13:15:00,18261,18278,18259,18277,5889
2022-02-10 13:30:00,18277,18314,18276,18313,7530
2022-02-10 13:45:00,18314,18338,18310,18335,9523
2022-02-10 15:15:00,18369,18377,18355,18372,3999
2022-02-10 15:30:00,18371,18372,18362,18367,1156
2022-02-10 15:45:00,18367,18375,18365,18372,836
2022-02-10 16:00:00,18373,18392,18372,18388,2363
2022-02-10 16:15:00,18390,18397,18384,18394,1736
2022-02-10 16:30:00,18395,18395,18375,18378,1442
2022-02-10 16:45:00,18379,18383,18369,18372,940
2022-02-10 17:00:00,18373,18378,18370,18370,742
2022-02-10 17:15:00,18371,18375,18363,18374,1000
2022-02-10 17:30:00,18373,18376,18369,18376,404
2022-02-10 17:45:00,18376,18381,18372,18375,760
2022-02-10 18:00:00,18375,18376,18364,18372,595
2022-02-10 18:15:00,18374,18374,18366,18371,407
2022-02-10 18:30:00,18371,18373,18368,18371,283
2022-02-10 18:45:00,18372,18377,18370,18374,323
2022-02-10 19:00:00,18375,18381,18373,18381,441
2022-02-10 19:15:00,18381,18384,18375,18380,500
2022-02-10 19:30:00,18381,18384,18379,18379,302
2022-02-10 19:45:00,18379,18381,18374,18374,328
2022-02-10 20:00:00,18374,18376,18370,18374,405
2022-02-10 20:15:00,18373,18386,18372,18384,624
2022-02-10 20:30:00,18383,18386,18378,18380,427
2022-02-10 20:45:00,18380,18382,18376,18377,247
2022-02-10 21:00:00,18377,18385,18377,18381,338
2022-02-10 21:15:00,18381,18392,18381,18385,915
2022-02-10 21:30:00,18385,18388,18378,18383,543
2022-02-10 21:45:00,18382,18382,18307,18311,9837
2022-02-10 22:00:00,18311,18311,18277,18291,6400
2022-02-10 22:15:00,18291,18293,18263,18272,5337
2022-02-10 22:30:00,18271,18277,18260,18271,2738
2022-02-10 22:45:00,18270,18314,18268,18302,5914
2022-02-10 23:00:00,18303,18328,18290,18322,4362
2022-02-10 23:15:00,18322,18365,18318,18348,5653
2022-02-10 23:30:00,18347,18356,18338,18353,2809
2022-02-10 23:45:00,18353,18385,18350,18374,4076
2022-02-11 00:00:00,18374,18376,18332,18347,4100
2022-02-11 00:15:00,18351,18360,18336,18341,2420
2022-02-11 00:30:00,18340,18350,18327,18345,2786
2022-02-11 00:45:00,18345,18349,18323,18348,1993
2022-02-11 01:00:00,18349,18372,18346,18366,2434
2022-02-11 01:15:00,18365,18367,18343,18351,1342
2022-02-11 01:30:00,18350,18362,18341,18349,900
2022-02-11 01:45:00,18350,18362,18337,18348,873
2022-02-11 02:00:00,18350,18352,18278,18298,4679
2022-02-11 02:15:00,18298,18318,18287,18296,1837
2022-02-11 02:30:00,18295,18295,18249,18251,4650
2022-02-11 02:45:00,18251,18265,18231,18258,3291
2022-02-11 03:00:00,18258,18273,18250,18272,1004
2022-02-11 03:15:00,18273,18277,18236,18243,2105
2022-02-11 03:30:00,18243,18255,18223,18248,1970
2022-02-11 03:45:00,18249,18266,18241,18245,1118
2022-02-11 04:00:00,18246,18259,18230,18239,955
2022-02-11 04:15:00,18240,18256,18228,18253,1037
2022-02-11 04:30:00,18253,18261,18237,18240,803
2022-02-11 04:45:00,18240,18240,18219,18220,1343
2022-02-11 05:00:00,18220,18227,18200,18223,2764
2022-02-11 09:00:00,18211,18234,18182,18211,14823
2022-02-11 09:15:00,18211,18250,18198,18244,15017
2022-02-11 09:30:00,18244,18252,18211,18224,10306
2022-02-11 09:45:00,18226,18255,18212,18246,8945
2022-02-11 10:00:00,18245,18254,18231,18249,5989
2022-02-11 10:15:00,18250,18262,18228,18248,8406
2022-02-11 10:30:00,18248,18283,18245,18266,8892
2022-02-11 10:45:00,18266,18276,18255,18266,4172
2022-02-11 11:00:00,18265,18280,18257,18279,3738
2022-02-11 11:15:00,18279,18280,18234,18242,5833
2022-02-11 11:30:00,18242,18279,18239,18278,4384
2022-02-11 11:45:00,18278,18287,18251,18262,4688
2022-02-11 12:00:00,18262,18287,18260,18276,4795
2022-02-11 12:15:00,18275,18285,18263,18278,2823
2022-02-11 12:30:00,18277,18279,18266,18273,1611
2022-02-11 12:45:00,18272,18279,18245,18247,4124
2022-02-11 13:00:00,18247,18261,18236,18256,4335
2022-02-11 13:15:00,18255,18260,18243,18252,2899
2022-02-11 13:30:00,18252,18289,18245,18282,6744
2022-02-11 13:45:00,18282,18289,18257,18274,7325
2022-02-11 15:15:00,18288,18315,18283,18311,3888
2022-02-11 15:30:00,18311,18320,18301,18315,2127
2022-02-11 15:45:00,18315,18329,18314,18320,1985
2022-02-11 16:00:00,18320,18326,18319,18322,773
2022-02-11 16:15:00,18321,18349,18316,18342,3024
2022-02-11 16:30:00,18343,18347,18336,18342,1166
2022-02-11 16:45:00,18343,18351,18325,18331,2253
2022-02-11 17:00:00,18331,18342,18328,18328,843
2022-02-11 17:15:00,18328,18337,18328,18336,652
2022-02-11 17:30:00,18335,18342,18329,18331,661
2022-02-11 17:45:00,18331,18331,18309,18314,1794
2022-02-11 18:00:00,18315,18321,18305,18319,1131
2022-02-11 18:15:00,18319,18327,18318,18321,630
2022-02-11 18:30:00,18320,18329,18320,18327,427
2022-02-11 18:45:00,18327,18336,18324,18333,651
2022-02-11 19:00:00,18333,18339,18332,18334,497
2022-02-11 19:15:00,18335,18338,18327,18329,618
2022-02-11 19:30:00,18329,18335,18326,18334,492
2022-02-11 19:45:00,18334,18337,18329,18333,373
2022-02-11 20:00:00,18333,18333,18326,18330,271
2022-02-11 20:15:00,18330,18358,18328,18355,2064
2022-02-11 20:30:00,18355,18365,18351,18363,1748
2022-02-11 20:45:00,18364,18366,18355,18356,1116
2022-02-11 21:00:00,18356,18357,18353,18356,499
2022-02-11 21:15:00,18356,18363,18349,18360,976
2022-02-11 21:30:00,18361,18372,18357,18360,1350
2022-02-11 21:45:00,18361,18376,18355,18367,1312
2022-02-11 22:00:00,18367,18371,18361,18362,630
2022-02-11 22:15:00,18363,18366,18342,18348,1424
2022-02-11 22:30:00,18348,18352,18335,18348,1635
2022-02-11 22:45:00,18347,18363,18333,18350,3405
2022-02-11 23:00:00,18350,18380,18330,18339,4731
2022-02-11 23:15:00,18339,18360,18328,18338,3517
2022-02-11 23:30:00,18338,18354,18328,18346,2405
2022-02-11 23:45:00,18346,18360,18336,18350,2012
2022-02-12 00:00:00,18350,18353,18330,18338,1415
2022-02-12 00:15:00,18336,18349,18312,18320,2879
2022-02-12 00:30:00,18319,18332,18306,18313,2454
2022-02-12 00:45:00,18311,18320,18279,18288,4221
2022-02-12 01:00:00,18287,18319,18286,18311,2462
2022-02-12 01:15:00,18312,18323,18304,18314,1522
2022-02-12 01:30:00,18314,18316,18291,18309,1322
2022-02-12 01:45:00,18309,18316,18293,18297,974
2022-02-12 02:00:00,18298,18298,18272,18285,2349
2022-02-12 02:15:00,18284,18299,18281,18285,1012
2022-02-12 02:30:00,18285,18292,18267,18270,1136
2022-02-12 02:45:00,18270,18271,18238,18240,4018
2022-02-12 03:00:00,18239,18256,18215,18226,3733
2022-02-12 03:15:00,18226,18237,18201,18211,3467
2022-02-12 03:30:00,18211,18237,18203,18206,2131
2022-02-12 03:45:00,18207,18224,18195,18198,2416
2022-02-12 04:00:00,18199,18201,18145,18165,4657
2022-02-12 04:15:00,18164,18212,18160,18160,2963
2022-02-12 04:30:00,18161,18169,18123,18135,3715
2022-02-12 04:45:00,18133,18137,18082,18104,3952
2022-02-12 05:00:00,18103,18132,18099,18114,2920
2022-02-14 09:00:00,18101,18132,18070,18109,14885
2022-02-14 09:15:00,18110,18120,18001,18028,31969
2022-02-14 09:30:00,18028,18052,18013,18018,13848
2022-02-14 09:45:00,18018,18035,17954,17954,21852
2022-02-14 10:00:00,17954,17974,17943,17954,14365
2022-02-14 10:15:00,17953,17965,17934,17951,8756
2022-02-14 10:30:00,17951,17976,17944,17958,7348
2022-02-14 10:45:00,17959,17992,17958,17985,7983
2022-02-14 11:00:00,17985,18004,17970,17989,6987
2022-02-14 11:15:00,17989,17998,17959,17960,5609
2022-02-14 11:30:00,17960,17981,17956,17967,3811
2022-02-14 11:45:00,17969,17990,17966,17978,3822
2022-02-14 12:00:00,17980,18026,17968,18012,7041
2022-02-14 12:15:00,18011,18012,17980,17983,4387
2022-02-14 12:30:00,17983,17988,17974,17986,2535
2022-02-14 12:45:00,17986,17992,17957,17969,4265
2022-02-14 13:00:00,17969,18017,17963,18012,5898
2022-02-14 13:15:00,18011,18033,17989,17998,6611
2022-02-14 13:30:00,17999,18020,17993,18003,5774
2022-02-14 13:45:00,18003,18006,17971,17971,7380
2022-02-14 15:15:00,17959,17988,17929,17958,5460
2022-02-14 15:30:00,17958,17987,17958,17970,2423
2022-02-14 15:45:00,17970,17985,17965,17979,1090
2022-02-14 16:00:00,17979,17996,17970,17982,1707
2022-02-14 16:15:00,17982,17985,17940,17952,3547
2022-02-14 16:30:00,17953,17953,17911,17911,3951
2022-02-14 16:45:00,17911,17923,17904,17922,3535
2022-02-14 17:00:00,17922,17924,17881,17889,3966
2022-02-14 17:15:00,17889,17898,17876,17894,3110
2022-02-14 17:30:00,17893,17928,17893,17915,3236
2022-02-14 17:45:00,17915,17919,17895,17895,1692
2022-02-14 18:00:00,17896,17904,17885,17890,1276
2022-02-14 18:15:00,17893,17902,17865,17899,2815
2022-02-14 18:30:00,17900,17907,17889,17902,1142
2022-02-14 18:45:00,17900,17922,17894,17908,1456
2022-02-14 19:00:00,17909,17932,17909,17917,1863
2022-02-14 19:15:00,17918,17920,17902,17909,1364
2022-02-14 19:30:00,17908,17925,17907,17918,773
2022-02-14 19:45:00,17918,17924,17911,17921,560
2022-02-14 20:00:00,17921,17926,17915,17918,685
2022-02-14 20:15:00,17919,17923,17903,17907,1004
2022-02-14 20:30:00,17907,17916,17905,17916,603
2022-02-14 20:45:00,17917,17987,17913,17973,5834
2022-02-14 21:00:00,17974,18000,17974,17985,4426
2022-02-14 21:15:00,17985,18014,17984,17986,4448
2022-02-14 21:30:00,17987,18007,17981,18003,2008
2022-02-14 21:45:00,18004,18008,17974,17975,2345
2022-02-14 22:00:00,17975,17996,17971,17979,1970
2022-02-14 22:15:00,17979,17990,17972,17987,1159
2022-02-14 22:30:00,17987,17993,17977,17979,1028
2022-02-14 22:45:00,17979,17997,17941,17974,6470
2022-02-14 23:00:00,17973,18001,17955,17972,4351
2022-02-14 23:15:00,17973,17984,17932,17964,5371
2022-02-14 23:30:00,17963,17970,17925,17952,4538
2022-02-14 23:45:00,17953,17957,17919,17947,3795
2022-02-15 00:00:00,17946,17962,17936,17945,2247
2022-02-15 00:15:00,17945,17957,17933,17936,1617
2022-02-15 00:30:00,17938,17979,17936,17970,2571
2022-02-15 00:45:00,17971,17982,17945,17950,2735
2022-02-15 01:00:00,17951,17962,17934,17947,1646
2022-02-15 01:15:00,17948,17957,17936,17947,1067
2022-02-15 01:30:00,17947,17962,17941,17961,566
2022-02-15 01:45:00,17960,17978,17953,17963,1350
2022-02-15 02:00:00,17962,17973,17956,17961,570
2022-02-15 02:15:00,17962,17975,17950,17961,730
2022-02-15 02:30:00,17962,17966,17934,17945,828
2022-02-15 02:45:00,17945,17946,17915,17927,1347
2022-02-15 03:00:00,17926,17926,17844,17847,5457
2022-02-15 03:15:00,17847,17865,17829,17861,3217
2022-02-15 03:30:00,17860,17922,17835,17869,2394
2022-02-15 03:45:00,17870,17917,17860,17892,2222
2022-02-15 04:00:00,17890,17931,17881,17909,1756
2022-02-15 04:15:00,17913,17925,17884,17920,1513
2022-02-15 04:30:00,17920,17946,17896,17923,1702
2022-02-15 04:45:00,17923,17949,17922,17948,1196
2022-02-15 05:00:00,17949,17960,17921,17927,1671
2022-02-15 09:00:00,17917,17990,17882,17977,14158
2022-02-15 09:15:00,17977,18024,17975,18017,16870
2022-02-15 09:30:00,18019,18032,17995,18020,13180
2022-02-15 09:45:00,18022,18034,17997,18028,9635
2022-02-15 10:00:00,18028,18045,18021,18045,9700
2022-02-15 10:15:00,18044,18073,18034,18072,8871
2022-02-15 10:30:00,18072,18093,18064,18087,7253
2022-02-15 10:45:00,18087,18092,18066,18072,5150
2022-02-15 11:00:00,18073,18088,18069,18075,3486
2022-02-15 11:15:00,18074,18083,18071,18075,1907
2022-02-15 11:30:00,18075,18083,18056,18059,3347
2022-02-15 11:45:00,18061,18070,18051,18066,3529
2022-02-15 12:00:00,18066,18067,18050,18053,2649
2022-02-15 12:15:00,18054,18070,18042,18043,4034
2022-02-15 12:30:00,18043,18045,18016,18017,5543
2022-02-15 12:45:00,18017,18023,17985,18006,8550
2022-02-15 13:00:00,18005,18014,17986,18000,4207
2022-02-15 13:15:00,18001,18001,17935,17939,10461
2022-02-15 13:30:00,17939,17951,17913,17948,7840
2022-02-15 13:45:00,17948,17967,17943,17953,5822
2022-02-15 15:15:00,17970,17997,17956,17994,3874
2022-02-15 15:30:00,17994,18005,17990,17999,1887
2022-02-15 15:45:00,17997,17999,17980,17986,1386
2022-02-15 16:00:00,17985,17995,17983,17989,701
2022-02-15 16:15:00,17990,18042,17977,18034,4411
2022-02-15 16:30:00,18035,18085,18033,18079,4017
2022-02-15 16:45:00,18079,18084,18073,18076,2556
2022-02-15 17:00:00,18075,18082,18067,18077,1804
2022-02-15 17:15:00,18077,18083,18071,18075,1304
2022-02-15 17:30:00,18076,18104,18075,18096,3142
2022-02-15 17:45:00,18096,18102,18094,18095,736
2022-02-15 18:00:00,18095,18100,18087,18091,857
2022-02-15 18:15:00,18091,18103,18088,18090,1020
2022-02-15 18:30:00,18090,18097,18077,18087,1293
2022-02-15 18:45:00,18088,18117,18084,18114,1747
2022-02-15 19:00:00,18115,18117,18108,18110,860
2022-02-15 19:15:00,18111,18127,18107,18125,1262
2022-02-15 19:30:00,18127,18129,18118,18120,1133
2022-02-15 19:45:00,18119,18136,18118,18131,1423
2022-02-15 20:00:00,18132,18136,18125,18126,977
2022-02-15 20:15:00,18126,18137,18116,18132,1449
2022-02-15 20:30:00,18132,18138,18130,18131,726
2022-02-15 20:45:00,18131,18133,18124,18129,696
2022-02-15 21:00:00,18129,18131,18125,18128,396
2022-02-15 21:15:00,18129,18131,18120,18126,842
2022-02-15 21:30:00,18126,18126,18114,18123,837
2022-02-15 21:45:00,18124,18125,18103,18116,1974
2022-02-15 22:00:00,18115,18121,18108,18112,1035
2022-02-15 22:15:00,18112,18116,18106,18109,662
