datetime,open,high,low,close,volume
2022-02-07 11:50:00,17793.0,17802.0,17788.0,17793.0,2591
2022-02-07 11:55:00,17793.0,17797.0,17789.0,17794.0,834
2022-02-07 12:00:00,17795.0,17799.0,17786.0,17790.0,1153
2022-02-07 12:05:00,17790.0,17810.0,17790.0,17808.0,2129
2022-02-07 12:10:00,17809.0,17830.0,17809.0,17818.0,2769
2022-02-07 12:15:00,17818.0,17822.0,17812.0,17817.0,1168
2022-02-07 12:20:00,17815.0,17829.0,17814.0,17829.0,1329
2022-02-07 12:25:00,17829.0,17864.0,17824.0,17852.0,5888
2022-02-07 12:30:00,17853.0,17857.0,17834.0,17840.0,1960
2022-02-07 12:35:00,17841.0,17857.0,17841.0,17854.0,1403
2022-02-07 12:40:00,17854.0,17867.0,17850.0,17863.0,1881
2022-02-07 12:45:00,17863.0,17868.0,17850.0,17862.0,1491
2022-02-07 12:50:00,17862.0,17883.0,17858.0,17879.0,2977
2022-02-07 12:55:00,17880.0,17880.0,17869.0,17871.0,1191
2022-02-07 13:00:00,17870.0,17880.0,17870.0,17874.0,815
2022-02-07 13:05:00,17875.0,17886.0,17871.0,17877.0,1850
2022-02-07 13:10:00,17877.0,17879.0,17867.0,17871.0,1297
2022-02-07 13:15:00,17871.0,17882.0,17871.0,17876.0,917
2022-02-07 13:20:00,17876.0,17895.0,17874.0,17880.0,2767
2022-02-07 13:25:00,17878.0,17897.0,17874.0,17874.0,1828
2022-02-07 13:30:00,17874.0,17896.0,17871.0,17876.0,2516
2022-02-07 13:35:00,17874.0,17896.0,17872.0,17895.0,2112
2022-02-07 13:40:00,17895.0,17899.0,17888.0,17894.0,1397
2022-02-07 13:45:00,17894.0,17899.0,17883.0,17898.0,2636
2022-02-07 15:05:00,17905.0,17924.0,17903.0,17917.0,1637
2022-02-07 15:10:00,17918.0,17928.0,17916.0,17924.0,691
2022-02-07 15:15:00,17925.0,17930.0,17917.0,17926.0,576
2022-02-07 15:20:00,17926.0,17929.0,17917.0,17919.0,355
2022-02-07 15:25:00,17920.0,17922.0,17911.0,17912.0,469
2022-02-07 15:30:00,17912.0,17915.0,17909.0,17914.0,409
2022-02-07 15:35:00,17915.0,17916.0,17908.0,17914.0,272
2022-02-07 15:40:00,17914.0,17923.0,17913.0,17920.0,298
2022-02-07 15:45:00,17922.0,17923.0,17913.0,17913.0,166
2022-02-07 15:50:00,17914.0,17920.0,17910.0,17916.0,220
2022-02-07 15:55:00,17916.0,17916.0,17909.0,17915.0,174
2022-02-07 16:00:00,17915.0,17918.0,17913.0,17915.0,234
2022-02-07 16:05:00,17916.0,17922.0,17909.0,17914.0,336
2022-02-07 16:10:00,17915.0,17919.0,17904.0,17907.0,345
2022-02-07 16:15:00,17908.0,17917.0,17905.0,17906.0,321
2022-02-07 16:20:00,17906.0,17908.0,17886.0,17888.0,1241
2022-02-07 16:25:00,17888.0,17890.0,17877.0,17879.0,814
2022-02-07 16:30:00,17878.0,17884.0,17874.0,17881.0,678
2022-02-07 16:35:00,17882.0,17883.0,17875.0,17877.0,366
2022-02-07 16:40:00,17877.0,17891.0,17871.0,17887.0,807
2022-02-07 16:45:00,17886.0,17891.0,17885.0,17887.0,252
2022-02-07 16:50:00,17887.0,17899.0,17887.0,17896.0,553
2022-02-07 16:55:00,17897.0,17901.0,17896.0,17899.0,291
2022-02-07 17:00:00,17899.0,17901.0,17893.0,17896.0,248
2022-02-07 17:05:00,17896.0,17903.0,17887.0,17887.0,464
2022-02-07 17:10:00,17888.0,17893.0,17886.0,17887.0,252
2022-02-07 17:15:00,17886.0,17890.0,17878.0,17882.0,442
2022-02-07 17:20:00,17883.0,17893.0,17883.0,17884.0,254
2022-02-07 17:25:00,17883.0,17888.0,17875.0,17876.0,225
2022-02-07 17:30:00,17878.0,17887.0,17877.0,17886.0,182
2022-02-07 17:35:00,17886.0,17889.0,17881.0,17882.0,169
2022-02-07 17:40:00,17881.0,17885.0,17875.0,17882.0,229
2022-02-07 17:45:00,17882.0,17882.0,17877.0,17878.0,156
2022-02-07 17:50:00,17878.0,17882.0,17865.0,17866.0,700
2022-02-07 17:55:00,17866.0,17875.0,17863.0,17873.0,598
2022-02-07 18:00:00,17873.0,17880.0,17873.0,17878.0,229
2022-02-07 18:05:00,17878.0,17882.0,17871.0,17874.0,410
2022-02-07 18:10:00,17874.0,17879.0,17874.0,17876.0,150
2022-02-07 18:15:00,17876.0,17882.0,17873.0,17881.0,208
2022-02-07 18:20:00,17882.0,17885.0,17879.0,17879.0,195
2022-02-07 18:25:00,17878.0,17881.0,17875.0,17877.0,111
2022-02-07 18:30:00,17878.0,17885.0,17875.0,17882.0,116
2022-02-07 18:35:00,17881.0,17884.0,17873.0,17873.0,152
2022-02-07 18:40:00,17874.0,17875.0,17867.0,17871.0,275
2022-02-07 18:45:00,17871.0,17879.0,17868.0,17879.0,256
2022-02-07 18:50:00,17876.0,17887.0,17876.0,17880.0,297
2022-02-07 18:55:00,17881.0,17882.0,17876.0,17878.0,97
2022-02-07 19:00:00,17877.0,17877.0,17870.0,17872.0,154
2022-02-07 19:05:00,17872.0,17875.0,17867.0,17869.0,285
2022-02-07 19:10:00,17870.0,17874.0,17866.0,17873.0,182
2022-02-07 19:15:00,17872.0,17880.0,17870.0,17876.0,188
2022-02-07 19:20:00,17876.0,17880.0,17875.0,17879.0,84
2022-02-07 19:25:00,17879.0,17885.0,17879.0,17882.0,177
2022-02-07 19:30:00,17883.0,17891.0,17882.0,17887.0,371
2022-02-07 19:35:00,17888.0,17894.0,17887.0,17890.0,372
2022-02-07 19:40:00,17890.0,17895.0,17889.0,17892.0,242
2022-02-07 19:45:00,17891.0,17891.0,17887.0,17888.0,155
2022-02-07 19:50:00,17889.0,17892.0,17887.0,17892.0,112
2022-02-07 19:55:00,17892.0,17893.0,17888.0,17891.0,110
2022-02-07 20:00:00,17891.0,17901.0,17888.0,17893.0,391
2022-02-07 20:05:00,17895.0,17902.0,17893.0,17901.0,247
2022-02-07 20:10:00,17901.0,17907.0,17901.0,17904.0,438
2022-02-07 20:15:00,17903.0,17907.0,17902.0,17906.0,220
2022-02-07 20:20:00,17906.0,17910.0,17902.0,17902.0,262
2022-02-07 20:25:00,17901.0,17903.0,17898.0,17898.0,251
2022-02-07 20:30:00,17898.0,17899.0,17896.0,17898.0,156
2022-02-07 20:35:00,17899.0,17904.0,17898.0,17899.0,198
2022-02-07 20:40:00,17899.0,17906.0,17899.0,17904.0,216
2022-02-07 20:45:00,17905.0,17907.0,17903.0,17905.0,113
2022-02-07 20:50:00,17905.0,17910.0,17904.0,17906.0,199
2022-02-07 20:55:00,17907.0,17912.0,17906.0,17906.0,271
2022-02-07 21:00:00,17906.0,17911.0,17906.0,17907.0,131
2022-02-07 21:05:00,17906.0,17914.0,17902.0,17913.0,271
2022-02-07 21:10:00,17913.0,17920.0,17911.0,17917.0,421
2022-02-07 21:15:00,17917.0,17921.0,17914.0,17918.0,208
2022-02-07 21:20:00,17918.0,17920.0,17916.0,17918.0,212
2022-02-07 21:25:00,17918.0,17924.0,17915.0,17916.0,394
2022-02-07 21:30:00,17917.0,17919.0,17912.0,17913.0,220
2022-02-07 21:35:00,17913.0,17914.0,17907.0,17907.0,306
2022-02-07 21:40:00,17907.0,17910.0,17905.0,17910.0,276
2022-02-07 21:45:00,17907.0,17909.0,17904.0,17907.0,181
2022-02-07 21:50:00,17907.0,17910.0,17904.0,17909.0,160
2022-02-07 21:55:00,17908.0,17909.0,17905.0,17905.0,121
2022-02-07 22:00:00,17905.0,17910.0,17905.0,17909.0,62
2022-02-07 22:05:00,17908.0,17910.0,17905.0,17906.0,72
2022-02-07 22:10:00,17906.0,17906.0,17902.0,17906.0,215
2022-02-07 22:15:00,17906.0,17907.0,17894.0,17895.0,352
2022-02-07 22:20:00,17896.0,17899.0,17886.0,17895.0,762
2022-02-07 22:25:00,17895.0,17900.0,17892.0,17897.0,179
2022-02-07 22:30:00,17898.0,17902.0,17893.0,17899.0,243
2022-02-07 22:35:00,17899.0,17908.0,17884.0,17888.0,1179
2022-02-07 22:40:00,17887.0,17928.0,17886.0,17923.0,2033
2022-02-07 22:45:00,17923.0,17944.0,17917.0,17933.0,2561
2022-02-07 22:50:00,17934.0,17938.0,17920.0,17925.0,1024
2022-02-07 22:55:00,17925.0,17945.0,17923.0,17942.0,1385
2022-02-07 23:00:00,17941.0,17946.0,17928.0,17940.0,1020
2022-02-07 23:05:00,17940.0,17943.0,17925.0,17930.0,667
2022-02-07 23:10:00,17931.0,17947.0,17929.0,17941.0,1222
2022-02-07 23:15:00,17941.0,17945.0,17922.0,17922.0,829
2022-02-07 23:20:00,17922.0,17930.0,17920.0,17924.0,508
2022-02-07 23:25:00,17924.0,17940.0,17921.0,17938.0,528
2022-02-07 23:30:00,17937.0,17945.0,17933.0,17937.0,600
2022-02-07 23:35:00,17938.0,17949.0,17932.0,17949.0,844
2022-02-07 23:40:00,17949.0,17950.0,17943.0,17943.0,516
2022-02-07 23:45:00,17943.0,17946.0,17927.0,17933.0,701
2022-02-07 23:50:00,17933.0,17942.0,17932.0,17934.0,375
2022-02-07 23:55:00,17933.0,17945.0,17933.0,17936.0,298
2022-02-08 00:00:00,17936.0,17942.0,17934.0,17941.0,164
2022-02-08 00:05:00,17941.0,17947.0,17934.0,17938.0,536
2022-02-08 00:10:00,17938.0,17940.0,17926.0,17928.0,434
2022-02-08 00:15:00,17928.0,17933.0,17927.0,17931.0,303
2022-02-08 00:20:00,17932.0,17933.0,17922.0,17931.0,468
2022-02-08 00:25:00,17930.0,17933.0,17921.0,17926.0,304
2022-02-08 00:30:00,17929.0,17940.0,17929.0,17930.0,370
2022-02-08 00:35:00,17932.0,17932.0,17922.0,17925.0,245
2022-02-08 00:40:00,17925.0,17928.0,17895.0,17900.0,1336
2022-02-08 00:45:00,17901.0,17903.0,17886.0,17889.0,1079
2022-02-08 00:50:00,17887.0,17894.0,17875.0,17893.0,1550
2022-02-08 00:55:00,17892.0,17897.0,17884.0,17893.0,348
2022-02-08 01:00:00,17891.0,17909.0,17889.0,17905.0,500
2022-02-08 01:05:00,17904.0,17907.0,17894.0,17907.0,509
2022-02-08 01:10:00,17905.0,17906.0,17894.0,17895.0,170
2022-02-08 01:15:00,17896.0,17902.0,17893.0,17900.0,189
2022-02-08 01:20:00,17897.0,17909.0,17895.0,17904.0,266
2022-02-08 01:25:00,17903.0,17912.0,17900.0,17908.0,249
2022-02-08 01:30:00,17909.0,17911.0,17891.0,17891.0,253
2022-02-08 01:35:00,17891.0,17900.0,17882.0,17896.0,326
2022-02-08 01:40:00,17896.0,17902.0,17883.0,17888.0,211
2022-02-08 01:45:00,17888.0,17900.0,17888.0,17898.0,141
2022-02-08 01:50:00,17898.0,17915.0,17895.0,17910.0,370
2022-02-08 01:55:00,17909.0,17913.0,17905.0,17907.0,110
2022-02-08 02:00:00,17908.0,17912.0,17901.0,17906.0,142
2022-02-08 02:05:00,17906.0,17922.0,17901.0,17913.0,360
2022-02-08 02:10:00,17913.0,17922.0,17909.0,17921.0,227
2022-02-08 02:15:00,17920.0,17933.0,17919.0,17930.0,378
2022-02-08 02:20:00,17930.0,17930.0,17919.0,17923.0,122
2022-02-08 02:25:00,17923.0,17927.0,17919.0,17922.0,113
2022-02-08 02:30:00,17923.0,17934.0,17920.0,17933.0,181
2022-02-08 02:35:00,17933.0,17938.0,17928.0,17930.0,229
2022-02-08 02:40:00,17931.0,17941.0,17930.0,17938.0,232
2022-02-08 02:45:00,17938.0,17941.0,17935.0,17937.0,110
2022-02-08 02:50:00,17937.0,17939.0,17930.0,17932.0,123
2022-02-08 02:55:00,17932.0,17936.0,17930.0,17932.0,96
2022-02-08 03:00:00,17933.0,17945.0,17933.0,17943.0,255
2022-02-08 03:05:00,17943.0,17945.0,17938.0,17940.0,135
2022-02-08 03:10:00,17941.0,17942.0,17929.0,17930.0,107
2022-02-08 03:15:00,17930.0,17937.0,17930.0,17934.0,44
2022-02-08 03:20:00,17933.0,17944.0,17931.0,17941.0,157
2022-02-08 03:25:00,17940.0,17943.0,17935.0,17938.0,63
2022-02-08 03:30:00,17940.0,17951.0,17939.0,17950.0,702
2022-02-08 03:35:00,17950.0,17954.0,17949.0,17954.0,446
2022-02-08 03:40:00,17954.0,17957.0,17948.0,17952.0,229
2022-02-08 03:45:00,17951.0,17959.0,17950.0,17959.0,258
2022-02-08 03:50:00,17956.0,17962.0,17954.0,17955.0,470
2022-02-08 03:55:00,17955.0,17960.0,17953.0,17958.0,83
2022-02-08 04:00:00,17958.0,17961.0,17954.0,17957.0,107
2022-02-08 04:05:00,17956.0,17958.0,17945.0,17958.0,223
2022-02-08 04:10:00,17957.0,17961.0,17948.0,17956.0,167
2022-02-08 04:15:00,17955.0,17967.0,17952.0,17966.0,441
2022-02-08 04:20:00,17967.0,17968.0,17962.0,17963.0,110
2022-02-08 04:25:00,17962.0,17962.0,17947.0,17950.0,269
2022-02-08 04:30:00,17949.0,17951.0,17927.0,17928.0,554
2022-02-08 04:35:00,17932.0,17938.0,17925.0,17930.0,296
2022-02-08 04:40:00,17930.0,17937.0,17907.0,17909.0,738
2022-02-08 04:45:00,17908.0,17910.0,17895.0,17902.0,629
2022-02-08 04:50:00,17902.0,17902.0,17890.0,17892.0,534
2022-02-08 04:55:00,17896.0,17907.0,17884.0,17890.0,618
2022-02-08 05:00:00,17893.0,17910.0,17884.0,17900.0,478
2022-02-08 08:50:00,17962.0,17985.0,17938.0,17981.0,7827
2022-02-08 08:55:00,17980.0,17986.0,17974.0,17979.0,2759
2022-02-08 09:00:00,17978.0,17996.0,17977.0,17995.0,2762
2022-02-08 09:05:00,17994.0,18014.0,17975.0,18013.0,7201
2022-02-08 09:10:00,18014.0,18025.0,17985.0,17985.0,5179
2022-02-08 09:15:00,17984.0,18032.0,17981.0,18019.0,5762
2022-02-08 09:20:00,18019.0,18028.0,18003.0,18027.0,3598
2022-02-08 09:25:00,18027.0,18027.0,17991.0,18018.0,3917
2022-02-08 09:30:00,18016.0,18020.0,17983.0,18000.0,3925
2022-02-08 09:35:00,18000.0,18004.0,17977.0,17996.0,3988
2022-02-08 09:40:00,17997.0,18018.0,17987.0,18018.0,4154
2022-02-08 09:45:00,18018.0,18045.0,18015.0,18027.0,6819
2022-02-08 09:50:00,18029.0,18034.0,18018.0,18024.0,2607
2022-02-08 09:55:00,18024.0,18029.0,18008.0,18024.0,2454
2022-02-08 10:00:00,18024.0,18032.0,18009.0,18025.0,1914
2022-02-08 10:05:00,18025.0,18037.0,18014.0,18016.0,2887
2022-02-08 10:10:00,18016.0,18019.0,17992.0,18011.0,3380
2022-02-08 10:15:00,18012.0,18015.0,17994.0,18013.0,1724
2022-02-08 10:20:00,18014.0,18025.0,18001.0,18019.0,1888
2022-02-08 10:25:00,18019.0,18046.0,18012.0,18034.0,4271
2022-02-08 10:30:00,18034.0,18043.0,18034.0,18041.0,1648
2022-02-08 10:35:00,18041.0,18043.0,18011.0,18017.0,2326
2022-02-08 10:40:00,18016.0,18017.0,17990.0,18002.0,3484
2022-02-08 10:45:00,18003.0,18018.0,18000.0,18015.0,1802
2022-02-08 10:50:00,18015.0,18042.0,18012.0,18040.0,2802
2022-02-08 10:55:00,18039.0,18040.0,18026.0,18030.0,1175
2022-02-08 11:00:00,18029.0,18035.0,18010.0,18022.0,1845
2022-02-08 11:05:00,18023.0,18028.0,18012.0,18028.0,1340
2022-02-08 11:10:00,18027.0,18033.0,18014.0,18015.0,1276
2022-02-08 11:15:00,18015.0,18020.0,18008.0,18011.0,1354
2022-02-08 11:20:00,18012.0,18026.0,18012.0,18019.0,1122
2022-02-08 11:25:00,18020.0,18028.0,18010.0,18027.0,1116
2022-02-08 11:30:00,18026.0,18037.0,18023.0,18032.0,1525
2022-02-08 11:35:00,18033.0,18036.0,18013.0,18020.0,1604
2022-02-08 11:40:00,18020.0,18026.0,18015.0,18026.0,729
2022-02-08 11:45:00,18026.0,18026.0,18008.0,18015.0,1085
2022-02-08 11:50:00,18015.0,18022.0,18000.0,18022.0,1861
2022-02-08 11:55:00,18021.0,18024.0,18017.0,18020.0,624
2022-02-08 12:00:00,18019.0,18025.0,18015.0,18021.0,421
2022-02-08 12:05:00,18021.0,18030.0,18020.0,18023.0,857
2022-02-08 12:10:00,18023.0,18030.0,18012.0,18023.0,1085
2022-02-08 12:15:00,18023.0,18031.0,18020.0,18022.0,883
2022-02-08 12:20:00,18023.0,18028.0,18019.0,18023.0,457
2022-02-08 12:25:00,18022.0,18026.0,18019.0,18024.0,414
2022-02-08 12:30:00,18024.0,18028.0,18018.0,18022.0,482
2022-02-08 12:35:00,18021.0,18023.0,18014.0,18020.0,495
2022-02-08 12:40:00,18019.0,18024.0,18010.0,18012.0,700
2022-02-08 12:45:00,18012.0,18023.0,18007.0,18019.0,993
2022-02-08 12:50:00,18020.0,18025.0,18015.0,18023.0,600
2022-02-08 12:55:00,18023.0,18027.0,18021.0,18026.0,442
2022-02-08 13:00:00,18027.0,18043.0,18023.0,18039.0,1960
2022-02-08 13:05:00,18038.0,18043.0,18032.0,18038.0,1458
2022-02-08 13:10:00,18037.0,18040.0,18032.0,18033.0,775
2022-02-08 13:15:00,18033.0,18037.0,18030.0,18035.0,632
2022-02-08 13:20:00,18034.0,18035.0,18020.0,18023.0,1616
2022-02-08 13:25:00,18022.0,18026.0,18010.0,18010.0,1498
2022-02-08 13:30:00,18011.0,18012.0,17977.0,17980.0,5430
2022-02-08 13:35:00,17978.0,17979.0,17945.0,17959.0,7055
2022-02-08 13:40:00,17957.0,17958.0,17922.0,17927.0,4601
2022-02-08 13:45:00,17928.0,17948.0,17925.0,17939.0,2745
2022-02-08 15:05:00,17974.0,17974.0,17957.0,17959.0,2044
2022-02-08 15:10:00,17959.0,17965.0,17956.0,17964.0,594
2022-02-08 15:15:00,17964.0,17977.0,17964.0,17971.0,1045
2022-02-08 15:20:00,17971.0,17973.0,17961.0,17966.0,410
2022-02-08 15:25:00,17967.0,17970.0,17953.0,17959.0,603
2022-02-08 15:30:00,17959.0,17960.0,17955.0,17957.0,340
2022-02-08 15:35:00,17957.0,17959.0,17950.0,17956.0,558
2022-02-08 15:40:00,17956.0,17958.0,17952.0,17957.0,217
2022-02-08 15:45:00,17958.0,17961.0,17955.0,17960.0,230
2022-02-08 15:50:00,17960.0,17961.0,17950.0,17957.0,348
2022-02-08 15:55:00,17958.0,17964.0,17956.0,17962.0,250
2022-02-08 16:00:00,17962.0,17965.0,17956.0,17956.0,325
2022-02-08 16:05:00,17956.0,17964.0,17947.0,17962.0,514
2022-02-08 16:10:00,17962.0,17963.0,17955.0,17959.0,185
2022-02-08 16:15:00,17959.0,17964.0,17958.0,17960.0,174
2022-02-08 16:20:00,17960.0,17962.0,17955.0,17959.0,185
2022-02-08 16:25:00,17958.0,17968.0,17958.0,17965.0,296
2022-02-08 16:30:00,17965.0,17968.0,17962.0,17966.0,223
2022-02-08 16:35:00,17965.0,17969.0,17963.0,17965.0,231
2022-02-08 16:40:00,17963.0,17971.0,17963.0,17966.0,301
2022-02-08 16:45:00,17966.0,17970.0,17962.0,17964.0,168
2022-02-08 16:50:00,17965.0,17972.0,17964.0,17972.0,174
2022-02-08 16:55:00,17972.0,17972.0,17966.0,17968.0,196
2022-02-08 17:00:00,17969.0,17973.0,17964.0,17967.0,252
2022-02-08 17:05:00,17967.0,17975.0,17965.0,17974.0,226
2022-02-08 17:10:00,17974.0,17976.0,17968.0,17973.0,250
2022-02-08 17:15:00,17974.0,17975.0,17970.0,17973.0,156
2022-02-08 17:20:00,17973.0,17978.0,17972.0,17976.0,265
2022-02-08 17:25:00,17975.0,17981.0,17974.0,17980.0,304
2022-02-08 17:30:00,17980.0,17981.0,17976.0,17976.0,204
2022-02-08 17:35:00,17977.0,17983.0,17977.0,17980.0,314
2022-02-08 17:40:00,17980.0,17981.0,17977.0,17978.0,139
2022-02-08 17:45:00,17978.0,17979.0,17975.0,17977.0,190
2022-02-08 17:50:00,17976.0,17978.0,17976.0,17977.0,94
2022-02-08 17:55:00,17978.0,17992.0,17978.0,17990.0,1199
2022-02-08 18:00:00,17991.0,17992.0,17978.0,17980.0,325
2022-02-08 18:05:00,17980.0,17982.0,17974.0,17976.0,347
2022-02-08 18:10:00,17975.0,17980.0,17975.0,17980.0,161
2022-02-08 18:15:00,17980.0,17980.0,17977.0,17978.0,97
2022-02-08 18:20:00,17979.0,17979.0,17970.0,17974.0,354
2022-02-08 18:25:00,17975.0,17977.0,17970.0,17971.0,172
2022-02-08 18:30:00,17971.0,17979.0,17971.0,17978.0,190
2022-02-08 18:35:00,17979.0,17985.0,17978.0,17982.0,236
2022-02-08 18:40:00,17983.0,17984.0,17981.0,17981.0,108
2022-02-08 18:45:00,17981.0,17985.0,17980.0,17981.0,205
2022-02-08 18:50:00,17982.0,17985.0,17982.0,17985.0,95
2022-02-08 18:55:00,17985.0,17987.0,17979.0,17980.0,169
2022-02-08 19:00:00,17979.0,17982.0,17979.0,17981.0,111
2022-02-08 19:05:00,17982.0,17983.0,17972.0,17978.0,311
2022-02-08 19:10:00,17977.0,17983.0,17977.0,17977.0,111
2022-02-08 19:15:00,17976.0,17979.0,17975.0,17979.0,117
2022-02-08 19:20:00,17977.0,17980.0,17972.0,17976.0,162
2022-02-08 19:25:00,17977.0,17979.0,17971.0,17971.0,149
2022-02-08 19:30:00,17972.0,17973.0,17968.0,17971.0,316
2022-02-08 19:35:00,17971.0,17976.0,17970.0,17973.0,107
2022-02-08 19:40:00,17973.0,17974.0,17964.0,17967.0,361
2022-02-08 19:45:00,17966.0,17973.0,17966.0,17970.0,181
2022-02-08 19:50:00,17969.0,17969.0,17963.0,17966.0,234
2022-02-08 19:55:00,17966.0,17972.0,17966.0,17972.0,168
2022-02-08 20:00:00,17970.0,17973.0,17970.0,17973.0,83
2022-02-08 20:05:00,17973.0,17974.0,17968.0,17968.0,184
2022-02-08 20:10:00,17968.0,17972.0,17966.0,17972.0,117
2022-02-08 20:15:00,17972.0,17973.0,17969.0,17972.0,80
2022-02-08 20:20:00,17972.0,17972.0,17958.0,17967.0,553
2022-02-08 20:25:00,17968.0,17968.0,17959.0,17962.0,241
2022-02-08 20:30:00,17961.0,17965.0,17960.0,17964.0,133
2022-02-08 20:35:00,17964.0,17967.0,17962.0,17964.0,140
2022-02-08 20:40:00,17963.0,17965.0,17955.0,17964.0,561
2022-02-08 20:45:00,17964.0,17964.0,17959.0,17960.0,134
2022-02-08 20:50:00,17959.0,17963.0,17956.0,17963.0,161
2022-02-08 20:55:00,17963.0,17964.0,17958.0,17959.0,146
2022-02-08 21:00:00,17959.0,17966.0,17959.0,17965.0,194
2022-02-08 21:05:00,17966.0,17970.0,17964.0,17969.0,234
2022-02-08 21:10:00,17968.0,17974.0,17968.0,17972.0,314
2022-02-08 21:15:00,17972.0,17972.0,17970.0,17971.0,106
2022-02-08 21:20:00,17971.0,17974.0,17969.0,17971.0,174
2022-02-08 21:25:00,17972.0,17974.0,17968.0,17968.0,116
2022-02-08 21:30:00,17968.0,17970.0,17966.0,17966.0,105
2022-02-08 21:35:00,17967.0,17969.0,17964.0,17969.0,188
2022-02-08 21:40:00,17969.0,17971.0,17965.0,17967.0,92
2022-02-08 21:45:00,17968.0,17969.0,17964.0,17964.0,128
2022-02-08 21:50:00,17964.0,17967.0,17961.0,17963.0,154
2022-02-08 21:55:00,17964.0,17970.0,17960.0,17968.0,188
2022-02-08 22:00:00,17968.0,17972.0,17968.0,17969.0,137
2022-02-08 22:05:00,17969.0,17971.0,17968.0,17969.0,100
2022-02-08 22:10:00,17968.0,17969.0,17965.0,17966.0,109
2022-02-08 22:15:00,17965.0,17968.0,17963.0,17964.0,111
2022-02-08 22:20:00,17964.0,17965.0,17963.0,17965.0,68
2022-02-08 22:25:00,17964.0,17968.0,17963.0,17966.0,72
2022-02-08 22:30:00,17966.0,17971.0,17965.0,17968.0,158
2022-02-08 22:35:00,17969.0,17980.0,17966.0,17967.0,1146
2022-02-08 22:40:00,17969.0,17986.0,17969.0,17984.0,1283
2022-02-08 22:45:00,17982.0,17988.0,17978.0,17981.0,838
2022-02-08 22:50:00,17981.0,17991.0,17981.0,17985.0,1165
2022-02-08 22:55:00,17986.0,17988.0,17975.0,17981.0,829
2022-02-08 23:00:00,17982.0,17987.0,17977.0,17977.0,361
2022-02-08 23:05:00,17977.0,17978.0,17958.0,17964.0,1551
2022-02-08 23:10:00,17964.0,17976.0,17962.0,17971.0,663
2022-02-08 23:15:00,17970.0,17975.0,17968.0,17972.0,331
2022-02-08 23:20:00,17974.0,17986.0,17974.0,17982.0,767
2022-02-08 23:25:00,17982.0,17987.0,17981.0,17982.0,352
2022-02-08 23:30:00,17981.0,17983.0,17972.0,17975.0,451
2022-02-08 23:35:00,17975.0,17984.0,17974.0,17976.0,339
2022-02-08 23:40:00,17977.0,17987.0,17970.0,17982.0,577
2022-02-08 23:45:00,17983.0,17985.0,17979.0,17985.0,281
2022-02-08 23:50:00,17985.0,18005.0,17985.0,17998.0,1938
2022-02-08 23:55:00,17998.0,18008.0,17995.0,18003.0,682
